"id","group_id","group_name","customer_group_id","customer_group_name","name","company","vat_no","address","city","state","postal_code","country","phone","email","cf1","cf2","cf3","cf4","cf5","cf6","invoice_footer","payment_term","logo","award_points","deposit_amount","price_group_id","price_group_name","email_footer"
"256","3","customer","1","General","PUTRA SURYA","PUTRA SURYA",,"TEMANGGUNG","JAWA TENGAH",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"512","3","customer","1","General","HDS","HDS - P BUN",,"KOMP TOKO PASAR BARU, PANGKALANBUN"," KALIMANTAN","(006)",,,"085348671424","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"257","3","customer","1","General","( DIAH  ) TOKO PARAGON","TOKO PARAGON",,"TIMIKA","-","(SALES BENNY)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"258","3","customer","1","General","( YUN ) LELE MANGARA","LELE MANGARA",,"BAU BAU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"514","3","customer","1","General","BELLIO","BELLIO AMBULU",,"AMBULU, JEMBER","JAWA TIMUR","(006)",,,"085108568900","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"259","3","customer","1","General","( RAHMAD ) RAHMAD MERA","RAHMAD MERA",,"JEMBATAN BATU","BAU BAU",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"261","3","customer","1","General","DIAMOND","DIAMOND",,"KENDARI","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"517","3","customer","1","General","BUMI RAYA","ASIANG (BUMI RAYA -PALEMBANG)",,"PALEMBANG","SUMATRA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"262","3","customer","1","General","SUKIRMAN","SUKIRMAN",,"KENDARI","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"518","3","customer","1","General","ADI- APK MERAUKE","ADI - APK MERAUKE",,"MERAUKE","PAPUA","(006)",,,"08223333686","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"263","3","customer","1","General","YAYAT","YAYAT",,"PASAR WAMEO- BAU BAU","SULAWESI",,,,"081270293510","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"519","3","customer","1","General","BP.HENKY S","BP.HENKY S",,"JL.BABATAN PANTAI BRT 4/55 (MASUK KENJERAN LAMA)","SURABAYA, JATIM",,,,"085338889990","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"520","3","customer","1","General","HASAN","HASAN (MLM)",,"SIDOARJO","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"521","3","customer","1","General","LODI KARYA (WARIS)","LODI KARYA (WARIS)",,"JL.BRAWIJAYA RUKO 9, LOMBOK","NTB",,,,"081239303878","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"522","3","customer","1","General","TOKO RAME JAYA","TOKO RAME JAYA-RAMBIPUJI",,"JL.GAJAHMADA 57 RAMBIPUJI, JEMBER","JAWA TIMUR","(006)",,,"081249287667","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"523","3","customer","1","General","SMAG","SMAG- KENDARI",,"KENDARI","SULAWESI","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"524","3","customer","1","General","TOKO SEDERHANA","TOKO SEDERHANA -CIK MIN",,"JL.BUBUTAM 143C (BELK PMK) , SURABAYA","JAWA TIMUR","(006)",,,"08121761327","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"269","3","customer","1","General","( EB ) JAYA KENCANA","JAYA KENCANA",,"MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"525","3","customer","1","General","TOKO SAMA JAYA","TOKO SAMA JAYA",,"GORONTALO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"270","3","customer","1","General","( PUTRI ) TOKO NUR","TOKO NUR",,"MANOKWARI","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"526","3","customer","1","General","TOKO JAYA RAYA","TOKO JAYA RAYA -BWI",,"JL.SUSUIT TUBUN NO.15, BANYUWANGI","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"272","3","customer","1","General","ARTA SHOP","ARTA SHOP",,"JL. PANGLIMA SUDIRMAN 80 A BATU","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"528","3","customer","1","General","TOKO ZAINAB (TAB)","TOKO ZAINAB (TAB)",,"JL.IMAM BONJO N0.144 B, GORONTALO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"273","3","customer","1","General","SUPRI","SUPRI",,"MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"529","3","customer","1","General","BANGUN JAYA-RAHA","BANGUN JAYA-RAHA",,"RAHA","SULAWESI","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"274","3","customer","1","General","( MR ) MURAH REJEKI","MURAH REJEKI",,"PANGKALAN BUN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"530","3","customer","1","General","NIK SHOP","NIK SHOP",,"PLOSO TIMUR X A / 37, SURABAYA","JAWA TIMUR",,,,"081330660996 (KEVIN)","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"531","3","customer","1","General","UDM","UDM - BAUBAU",,"BAU BAU","SULAWESI","(006)",,,"082187376242 ( ITHIN","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"276","3","customer","1","General","AMI-TIMIKA","HBO (AMI)",,"TIMIKA","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"532","3","customer","1","General","MINAN - BANGGAI","MINAN - BANGGAI",,"BANGGAI","SULAWESI","(006)",,,"081245115535 (PAK JO","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"277","3","customer","1","General","( NN/HBA ) BENTENG JAYA","( NN/HBA ) BENTENG JAYA",,"SAMARINDA","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"533","3","customer","1","General","PASIPA RAYA","PASIPA RAYA -BAUBAU",,"BAU BAU","SULAWESI","(006)",,,"085241772515 (RAHMAT","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"278","3","customer","1","General","CITRA SURYA","CITRA SURYA",,"JAKARTA",,,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"534","3","customer","1","General","MEGA LUHUR","MEGA LUHUR",,"SITUBONDO","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"23","3","customer","1","General","PAWAN JAYA","PAWAN JAYA",,"PONTIANAK","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"279","3","customer","1","General","PENDIK","PENDIK",,"-","SURABAYA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"535","3","customer","1","General","BINTANG JAYA","BINTANG JAYA-ASEMBAGUS",,"ASEMBAGUS","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"24","3","customer","1","General","( EJHON ) HIDAYAH PLASTIK","HIDAYAH PLASTIK",,"PANGKALANBUN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"280","3","customer","1","General","MITRA LANGGENG MAKMUR","MITRA LANGGENG MAKMUR",,"SURABAYA","JAWA TIMUR",,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"536","3","customer","1","General","HIKMAH","HIKMAH-PMK",,"PAMEKASAN","JAWA TIMUR","(006)",,,"085204976808","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"25","3","customer","1","General","TAMAN RATU","TAMAN RATU",,"PANGKALAN BUN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"281","3","customer","1","General","WILLIAM","WEWE",,"BUKIT PALMA BLOK C4 NO 12","SURABAYA",,,,"081357666627","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"537","3","customer","1","General","WITRA ( HJ. SUPIAN ADI )","WITRA - BJM (H.SUPIAN)",,"AMUNTAI, BANJARMASIN","KALIMANTAN","(006)",,,"085249175133","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"26","3","customer","1","General","PERNAK PERNIK","PERNAK PERNIK",,"PANGKALAN BUN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
